datetime,count
2012-10-22 16:00:00,495.03
2012-10-22 17:00:00,894.95
2012-10-22 18:00:00,740.38
2012-10-22 19:00:00,515.97
2012-10-22 20:00:00,364.58
2012-10-22 21:00:00,234.92
2012-10-22 22:00:00,151.11
2012-10-22 23:00:00,103.09
2012-10-23 00:00:00,48.33
2012-10-23 01:00:00,17.21
2012-10-23 02:00:00,6.51
2012-10-23 03:00:00,6.43
2012-10-23 04:00:00,8.09
2012-10-23 05:00:00,41.49
2012-10-23 06:00:00,177.02
2012-10-23 07:00:00,495.01
2012-10-23 08:00:00,768.52
2012-10-23 09:00:00,347.34
2012-10-23 10:00:00,198.03
2012-10-23 11:00:00,251.0
2012-10-23 12:00:00,316.52
2012-10-23 13:00:00,308.43
2012-10-23 14:00:00,271.98
2012-10-23 15:00:00,315.61
2012-10-23 16:00:00,479.49
2012-10-23 17:00:00,910.79
2012-10-23 18:00:00,849.2
2012-10-23 19:00:00,578.48
2012-10-23 20:00:00,429.88
2012-10-23 21:00:00,279.85
2012-10-23 22:00:00,195.77
2012-10-23 23:00:00,109.42
2012-10-24 00:00:00,47.38
2012-10-24 01:00:00,18.73
2012-10-24 02:00:00,8.43
2012-10-24 03:00:00,6.8
2012-10-24 04:00:00,6.36
2012-10-24 05:00:00,41.66
2012-10-24 06:00:00,187.39
2012-10-24 07:00:00,422.5
2012-10-24 08:00:00,748.22
2012-10-24 09:00:00,351.62
2012-10-24 10:00:00,192.5
2012-10-24 11:00:00,245.77
2012-10-24 12:00:00,328.81
2012-10-24 13:00:00,310.48
2012-10-24 14:00:00,296.7
2012-10-24 15:00:00,317.93
2012-10-24 16:00:00,500.89
2012-10-24 17:00:00,900.13
2012-10-24 18:00:00,910.01
2012-10-24 19:00:00,557.87
2012-10-24 20:00:00,390.53
2012-10-24 21:00:00,276.42
2012-10-24 22:00:00,234.29
2012-10-24 23:00:00,134.87
2012-10-25 00:00:00,58.95
2012-10-25 01:00:00,21.71
2012-10-25 02:00:00,10.44
2012-10-25 03:00:00,8.01
2012-10-25 04:00:00,7.26
2012-10-25 05:00:00,44.34
2012-10-25 06:00:00,162.33
2012-10-25 07:00:00,452.81
2012-10-25 08:00:00,746.91
2012-10-25 09:00:00,360.32
2012-10-25 10:00:00,172.52
2012-10-25 11:00:00,159.28
2012-10-25 12:00:00,240.93
2012-10-25 13:00:00,235.61
2012-10-25 14:00:00,262.27
2012-10-25 15:00:00,311.3
2012-10-25 16:00:00,440.62
2012-10-25 17:00:00,832.69
2012-10-25 18:00:00,422.02
2012-10-25 19:00:00,360.9
2012-10-25 20:00:00,270.34
2012-10-25 21:00:00,228.75
2012-10-25 22:00:00,205.56
2012-10-25 23:00:00,137.35
2012-10-26 00:00:00,68.35
2012-10-26 01:00:00,34.7
2012-10-26 02:00:00,12.3
2012-10-26 03:00:00,7.72
2012-10-26 04:00:00,8.06
2012-10-26 05:00:00,41.48
2012-10-26 06:00:00,148.96
2012-10-26 07:00:00,436.77
2012-10-26 08:00:00,702.18
2012-10-26 09:00:00,333.01
2012-10-26 10:00:00,211.28
2012-10-26 11:00:00,257.54
2012-10-26 12:00:00,323.8
2012-10-26 13:00:00,345.4
2012-10-26 14:00:00,355.55
2012-10-26 15:00:00,379.51
2012-10-26 16:00:00,520.17
2012-10-26 17:00:00,590.08
2012-10-26 18:00:00,448.24
2012-10-26 19:00:00,303.98
2012-10-26 20:00:00,217.73
2012-10-26 21:00:00,232.97
2012-10-26 22:00:00,189.39
2012-10-26 23:00:00,173.53
2012-10-27 00:00:00,153.68
2012-10-27 01:00:00,108.94
2012-10-27 02:00:00,58.18
2012-10-27 03:00:00,42.76
2012-10-27 04:00:00,17.9
2012-10-27 05:00:00,25.28
2012-10-27 06:00:00,29.31
2012-10-27 07:00:00,77.94
2012-10-27 08:00:00,189.39
2012-10-27 09:00:00,341.18
2012-10-27 10:00:00,472.86
2012-10-27 11:00:00,548.76
2012-10-27 12:00:00,623.03
2012-10-27 13:00:00,659.02
2012-10-27 14:00:00,617.73
2012-10-27 15:00:00,542.9
2012-10-27 16:00:00,546.69
2012-10-27 17:00:00,551.39
2012-10-27 18:00:00,481.49
2012-10-27 19:00:00,358.4
2012-10-27 20:00:00,241.69
2012-10-27 21:00:00,222.85
2012-10-27 22:00:00,205.13
2012-10-27 23:00:00,171.17
2012-10-28 00:00:00,125.54
2012-10-28 01:00:00,114.79
2012-10-28 02:00:00,80.53
2012-10-28 03:00:00,40.34
2012-10-28 04:00:00,15.58
2012-10-28 05:00:00,22.29
2012-10-28 06:00:00,23.55
2012-10-28 07:00:00,52.21
2012-10-28 08:00:00,126.75
2012-10-28 09:00:00,247.05
2012-10-28 10:00:00,383.57
2012-10-28 11:00:00,511.71
2012-10-28 12:00:00,549.62
2012-10-28 13:00:00,545.61
2012-10-28 14:00:00,542.92
2012-10-28 15:00:00,530.38
2012-10-28 16:00:00,385.55
2012-10-28 17:00:00,304.0
2012-10-28 18:00:00,184.05
2012-10-28 19:00:00,150.26
2012-10-28 20:00:00,156.81
2012-10-28 21:00:00,119.6
2012-10-28 22:00:00,93.75
2012-10-28 23:00:00,66.58
2012-10-29 00:00:00,32.64
2012-10-30 13:00:00,168.08
2012-10-30 14:00:00,168.63
2012-10-30 15:00:00,193.61
2012-10-30 16:00:00,296.45
2012-10-30 17:00:00,497.97
2012-10-30 18:00:00,459.59
2012-10-30 19:00:00,504.2
2012-10-30 20:00:00,259.84
2012-10-30 21:00:00,186.04
2012-10-30 22:00:00,143.85
2012-10-30 23:00:00,124.88
2012-10-31 00:00:00,35.01
2012-10-31 01:00:00,17.57
2012-10-31 02:00:00,6.41
2012-10-31 03:00:00,5.55
2012-10-31 04:00:00,6.6
2012-10-31 05:00:00,32.85
2012-10-31 06:00:00,159.5
2012-10-31 07:00:00,385.62
2012-10-31 08:00:00,688.58
2012-10-31 09:00:00,333.9088333333333
2012-10-31 10:00:00,163.94
2012-10-31 11:00:00,173.62
2012-10-31 12:00:00,227.28
2012-10-31 13:00:00,223.05
2012-10-31 14:00:00,203.26
2012-10-31 15:00:00,229.6
2012-10-31 16:00:00,341.5
2012-10-31 17:00:00,580.0
2012-10-31 18:00:00,599.02
2012-10-31 19:00:00,435.36
2012-10-31 20:00:00,292.04
2012-10-31 21:00:00,213.89
2012-10-31 22:00:00,165.82
2012-10-31 23:00:00,134.58
2012-11-20 00:00:00,37.6
2012-11-20 01:00:00,17.3
2012-11-20 02:00:00,6.27
2012-11-20 03:00:00,4.44
2012-11-20 04:00:00,8.27
2012-11-20 05:00:00,38.42
2012-11-20 06:00:00,135.67
2012-11-20 07:00:00,378.39
2012-11-20 08:00:00,657.69
2012-11-20 09:00:00,340.515
2012-11-20 10:00:00,173.75
2012-11-20 11:00:00,190.77
2012-11-20 12:00:00,227.33
2012-11-20 13:00:00,233.7
2012-11-20 14:00:00,219.76
2012-11-20 15:00:00,250.51
2012-11-20 16:00:00,358.82
2012-11-20 17:00:00,550.99
2012-11-20 18:00:00,529.49
2012-11-20 19:00:00,387.87
2012-11-20 20:00:00,264.84
2012-11-20 21:00:00,213.46
2012-11-20 22:00:00,160.61
2012-11-20 23:00:00,127.08
2012-11-21 00:00:00,37.81
2012-11-21 01:00:00,18.83
2012-11-21 02:00:00,5.72
2012-11-21 03:00:00,5.75
2012-11-21 04:00:00,6.19
2012-11-21 05:00:00,28.23
2012-11-21 06:00:00,130.53
2012-11-21 07:00:00,375.88
2012-11-21 08:00:00,619.53
2012-11-21 09:00:00,322.3266666666667
2012-11-21 10:00:00,160.46
2012-11-21 11:00:00,200.87
2012-11-21 12:00:00,233.25
2012-11-21 13:00:00,246.46
2012-11-21 14:00:00,265.02
2012-11-21 15:00:00,278.47
2012-11-21 16:00:00,356.03
2012-11-21 17:00:00,610.39
2012-11-21 18:00:00,528.76
2012-11-21 19:00:00,398.28
2012-11-21 20:00:00,269.11
2012-11-21 21:00:00,214.56
2012-11-21 22:00:00,148.58
2012-11-21 23:00:00,137.25
2012-11-22 00:00:00,74.17
2012-11-22 01:00:00,53.17
2012-11-22 02:00:00,22.03
2012-11-22 03:00:00,8.53
2012-11-22 04:00:00,7.54
2012-11-22 05:00:00,19.48
2012-11-22 06:00:00,37.3
2012-11-22 07:00:00,203.11
2012-11-22 08:00:00,378.55
2012-11-22 09:00:00,279.455
2012-11-22 10:00:00,331.65
2012-11-22 11:00:00,437.54
2012-11-22 12:00:00,519.27
2012-11-22 13:00:00,549.58
2012-11-22 14:00:00,514.17
2012-11-22 15:00:00,500.55
2012-11-22 16:00:00,439.03
2012-11-22 17:00:00,580.85
2012-11-22 18:00:00,511.56
2012-11-22 19:00:00,345.32
2012-11-22 20:00:00,244.73
2012-11-22 21:00:00,201.48
2012-11-22 22:00:00,162.64
2012-11-22 23:00:00,139.0
2012-11-23 00:00:00,49.16
2012-11-23 01:00:00,24.87
2012-11-23 02:00:00,12.16
2012-11-23 03:00:00,5.84
2012-11-23 04:00:00,8.38
2012-11-23 05:00:00,30.81
2012-11-23 06:00:00,125.88
2012-11-23 07:00:00,360.06
2012-11-23 08:00:00,600.45
2012-11-23 09:00:00,325.52333333333337
2012-11-23 10:00:00,183.06
2012-11-23 11:00:00,232.17
2012-11-23 12:00:00,284.17
2012-11-23 13:00:00,302.03
2012-11-23 14:00:00,387.65
2012-11-23 15:00:00,363.94
2012-11-23 16:00:00,477.6
2012-11-23 17:00:00,757.21
2012-11-23 18:00:00,704.2
2012-11-23 19:00:00,509.62
2012-11-23 20:00:00,303.28
2012-11-23 21:00:00,215.19
2012-11-23 22:00:00,171.01
2012-11-23 23:00:00,109.13
2012-11-24 00:00:00,117.82
2012-11-24 01:00:00,102.78
2012-11-24 02:00:00,47.11
2012-11-24 03:00:00,19.74
2012-11-24 04:00:00,7.75
2012-11-24 05:00:00,7.66
2012-11-24 06:00:00,20.93
2012-11-24 07:00:00,64.76
2012-11-24 08:00:00,141.72
2012-11-24 09:00:00,211.23
2012-11-24 10:00:00,282.47
2012-11-24 11:00:00,380.42
2012-11-24 12:00:00,457.49
2012-11-24 13:00:00,478.26
2012-11-24 14:00:00,473.56
2012-11-24 15:00:00,474.69
2012-11-24 16:00:00,421.17
2012-11-24 17:00:00,369.28
2012-11-24 18:00:00,326.69
2012-11-24 19:00:00,253.9
2012-11-24 20:00:00,181.09
2012-11-24 21:00:00,152.46
2012-11-24 22:00:00,128.05
2012-11-24 23:00:00,100.22
2012-11-25 00:00:00,115.26
2012-11-25 01:00:00,118.32
2012-11-25 02:00:00,50.81
2012-11-25 03:00:00,27.38
2012-11-25 04:00:00,9.7
2012-11-25 05:00:00,8.9
2012-11-25 06:00:00,15.64
2012-11-25 07:00:00,48.81
2012-11-25 08:00:00,127.9
2012-11-25 09:00:00,196.05
2012-11-25 10:00:00,290.73
2012-11-25 11:00:00,396.62
2012-11-25 12:00:00,436.99
2012-11-25 13:00:00,431.99
2012-11-25 14:00:00,425.68
2012-11-25 15:00:00,431.51
2012-11-25 16:00:00,414.72
2012-11-25 17:00:00,309.72
2012-11-25 18:00:00,254.33
2012-11-25 19:00:00,213.98
2012-11-25 20:00:00,137.16
2012-11-25 21:00:00,111.32
2012-11-25 22:00:00,97.04
2012-11-25 23:00:00,85.38
2012-11-26 00:00:00,23.52
2012-11-26 01:00:00,17.74
2012-11-26 02:00:00,5.17
2012-11-26 03:00:00,5.66
2012-11-26 04:00:00,8.14
2012-11-26 05:00:00,38.28
2012-11-26 06:00:00,139.18
2012-11-26 07:00:00,376.1
2012-11-26 08:00:00,660.61
2012-11-26 09:00:00,299.8316666666667
2012-11-26 10:00:00,168.66
2012-11-26 11:00:00,213.26
2012-11-26 12:00:00,245.61
2012-11-26 13:00:00,241.41
2012-11-26 14:00:00,230.19
2012-11-26 15:00:00,240.94
2012-11-26 16:00:00,366.54
2012-11-26 17:00:00,618.78
2012-11-26 18:00:00,564.52
2012-11-26 19:00:00,380.03
2012-11-26 20:00:00,254.79
2012-11-26 21:00:00,193.46
2012-11-26 22:00:00,125.57
2012-11-26 23:00:00,94.71
2012-11-27 00:00:00,33.98
2012-11-27 01:00:00,16.49
2012-11-27 02:00:00,6.73
2012-11-27 03:00:00,4.41
2012-11-27 04:00:00,6.37
2012-11-27 05:00:00,31.49
2012-11-27 06:00:00,130.73
2012-11-27 07:00:00,181.61
2012-11-27 08:00:00,311.41
2012-11-27 09:00:00,309.404
2012-11-27 10:00:00,137.25
2012-11-27 11:00:00,141.04
2012-11-27 12:00:00,176.15
2012-11-27 13:00:00,178.96
2012-11-27 14:00:00,174.4
2012-11-27 15:00:00,187.22
2012-11-27 16:00:00,303.15
2012-11-27 17:00:00,514.64
2012-11-27 18:00:00,488.63
2012-11-27 19:00:00,344.67
2012-11-27 20:00:00,235.05
2012-11-27 21:00:00,161.52
2012-11-27 22:00:00,133.16
2012-11-27 23:00:00,81.11
2012-11-28 00:00:00,27.33
2012-11-28 01:00:00,29.7
2012-11-28 02:00:00,8.31
2012-11-28 03:00:00,4.75
2012-11-28 04:00:00,6.92
2012-11-28 05:00:00,35.56
2012-11-28 06:00:00,135.89
2012-11-28 07:00:00,358.69
2012-11-28 08:00:00,644.72
2012-11-28 09:00:00,333.03433333333334
2012-11-28 10:00:00,176.31
2012-11-28 11:00:00,179.52
2012-11-28 12:00:00,206.77
2012-11-28 13:00:00,235.8
2012-11-28 14:00:00,218.06
2012-11-28 15:00:00,243.59
2012-11-28 16:00:00,352.3
2012-11-28 17:00:00,591.6
2012-11-28 18:00:00,539.72
2012-11-28 19:00:00,393.28
2012-11-28 20:00:00,247.7
2012-11-28 21:00:00,195.68
2012-11-28 22:00:00,133.56
2012-11-28 23:00:00,92.34
2012-11-29 00:00:00,38.12
2012-11-29 01:00:00,20.74
2012-11-29 02:00:00,8.25
2012-11-29 04:00:00,7.24
2012-11-29 05:00:00,35.22
2012-11-29 06:00:00,137.11
2012-11-29 07:00:00,373.36
2012-11-29 08:00:00,639.34
2012-11-29 09:00:00,325.2033333333333
2012-11-29 10:00:00,165.55
2012-11-29 11:00:00,203.14
2012-11-29 12:00:00,243.97
2012-11-29 13:00:00,242.53
2012-11-29 14:00:00,218.26
2012-11-29 15:00:00,254.58
2012-11-29 16:00:00,356.83
2012-11-29 17:00:00,592.76
2012-11-29 18:00:00,559.27
2012-11-29 19:00:00,383.14
2012-11-29 20:00:00,262.11
2012-11-29 21:00:00,181.94
2012-11-29 22:00:00,151.42
2012-11-29 23:00:00,138.38
2012-11-30 00:00:00,44.89
2012-11-30 01:00:00,24.98
2012-11-30 02:00:00,10.79
2012-11-30 03:00:00,7.65
2012-11-30 04:00:00,8.6
2012-11-30 05:00:00,30.15
2012-11-30 06:00:00,125.07
2012-11-30 07:00:00,357.44
2012-11-30 08:00:00,576.33
2012-11-30 09:00:00,329.445
2012-11-30 10:00:00,175.53
2012-11-30 11:00:00,191.07
2012-11-30 12:00:00,269.09
2012-11-30 13:00:00,271.36
2012-11-30 14:00:00,256.94
2012-11-30 15:00:00,273.03
2012-11-30 16:00:00,406.12
2012-11-30 17:00:00,591.53
2012-11-30 18:00:00,494.68
2012-11-30 19:00:00,356.3
2012-11-30 20:00:00,245.5
2012-11-30 21:00:00,185.62
2012-11-30 22:00:00,151.46
2012-11-30 23:00:00,139.42
2012-12-20 00:00:00,51.22
2012-12-20 01:00:00,20.14
2012-12-20 02:00:00,13.09
2012-12-20 03:00:00,5.16
2012-12-20 04:00:00,6.62
2012-12-20 05:00:00,33.77
2012-12-20 06:00:00,128.01
2012-12-20 07:00:00,378.81
2012-12-20 08:00:00,657.16
2012-12-20 09:00:00,312.0576666666667
2012-12-20 10:00:00,157.5
2012-12-20 11:00:00,174.69
2012-12-20 12:00:00,225.49
2012-12-20 13:00:00,225.81
2012-12-20 14:00:00,212.14
2012-12-20 15:00:00,235.26
2012-12-20 16:00:00,316.25
2012-12-20 17:00:00,558.74
2012-12-20 18:00:00,540.84
2012-12-20 19:00:00,339.63
2012-12-20 20:00:00,253.25
2012-12-20 21:00:00,170.21
2012-12-20 22:00:00,100.15
2012-12-20 23:00:00,95.51
2012-12-21 00:00:00,63.16
2012-12-21 01:00:00,23.36
2012-12-21 02:00:00,9.32
2012-12-21 03:00:00,7.03
2012-12-21 04:00:00,8.35
2012-12-21 05:00:00,30.27
2012-12-21 06:00:00,108.86
2012-12-21 07:00:00,320.77
2012-12-21 08:00:00,593.2
2012-12-21 09:00:00,283.08
2012-12-21 10:00:00,177.36
2012-12-21 11:00:00,183.64
2012-12-21 12:00:00,221.86
2012-12-21 13:00:00,219.9
2012-12-21 14:00:00,216.37
2012-12-21 15:00:00,219.41
2012-12-21 16:00:00,313.67
2012-12-21 17:00:00,451.89
2012-12-21 18:00:00,423.96
2012-12-21 19:00:00,284.75
2012-12-21 20:00:00,192.31
2012-12-21 21:00:00,153.4
2012-12-21 22:00:00,116.25
2012-12-21 23:00:00,81.89
2012-12-22 00:00:00,109.97
2012-12-22 01:00:00,94.46
2012-12-22 02:00:00,50.54
2012-12-22 03:00:00,20.88
2012-12-22 04:00:00,8.8
2012-12-22 05:00:00,8.23
2012-12-22 06:00:00,16.56
2012-12-22 07:00:00,52.47
2012-12-22 08:00:00,121.94
2012-12-22 09:00:00,175.82
2012-12-22 10:00:00,236.82
2012-12-22 11:00:00,324.07
2012-12-22 12:00:00,365.3
2012-12-22 13:00:00,385.72
2012-12-22 14:00:00,386.9
2012-12-22 15:00:00,378.86
2012-12-22 16:00:00,336.74
2012-12-22 17:00:00,294.33
2012-12-22 18:00:00,255.54
2012-12-22 19:00:00,195.92
2012-12-22 20:00:00,141.58
2012-12-22 21:00:00,123.36
2012-12-22 22:00:00,108.32
2012-12-22 23:00:00,81.99
2012-12-23 00:00:00,113.8
2012-12-23 01:00:00,110.54
2012-12-23 02:00:00,54.81
2012-12-23 03:00:00,34.19
2012-12-23 04:00:00,12.53
2012-12-23 05:00:00,8.4
2012-12-23 06:00:00,12.43
2012-12-23 07:00:00,39.5
2012-12-23 08:00:00,95.07
2012-12-23 09:00:00,164.15
2012-12-23 10:00:00,230.97
2012-12-23 11:00:00,312.86
2012-12-23 12:00:00,370.58
2012-12-23 13:00:00,381.46
2012-12-23 14:00:00,398.03
2012-12-23 15:00:00,399.7
2012-12-23 16:00:00,377.16
2012-12-23 17:00:00,279.07
2012-12-23 18:00:00,241.93
2012-12-23 19:00:00,188.59
2012-12-23 20:00:00,118.17
2012-12-23 21:00:00,105.84
2012-12-23 22:00:00,108.92
2012-12-23 23:00:00,72.46
2012-12-24 00:00:00,24.99
2012-12-24 01:00:00,15.42
2012-12-24 02:00:00,5.24
2012-12-24 03:00:00,6.04
2012-12-24 05:00:00,32.45
2012-12-24 06:00:00,115.77
2012-12-24 07:00:00,317.86
2012-12-24 08:00:00,563.86
2012-12-24 09:00:00,254.71
2012-12-24 10:00:00,129.72
2012-12-24 11:00:00,127.27
2012-12-24 12:00:00,162.29
2012-12-24 13:00:00,134.82
2012-12-24 14:00:00,137.5
2012-12-24 15:00:00,148.25
2012-12-24 16:00:00,206.66
2012-12-24 17:00:00,343.5
2012-12-24 18:00:00,341.61
2012-12-24 19:00:00,263.1
2012-12-24 20:00:00,178.47
2012-12-24 21:00:00,135.82
2012-12-24 22:00:00,100.48
2012-12-24 23:00:00,68.16
2012-12-25 00:00:00,54.0
2012-12-25 01:00:00,40.75
2012-12-25 02:00:00,19.61
2012-12-25 04:00:00,7.21
2012-12-25 05:00:00,14.43
2012-12-25 06:00:00,34.6
2012-12-25 07:00:00,161.89
2012-12-25 08:00:00,288.32
2012-12-25 09:00:00,186.39
2012-12-25 10:00:00,235.34
2012-12-25 11:00:00,305.51
2012-12-25 12:00:00,342.43
2012-12-25 13:00:00,341.84
2012-12-25 14:00:00,346.8
2012-12-25 15:00:00,331.38
2012-12-25 16:00:00,310.38
2012-12-25 17:00:00,386.85
2012-12-25 18:00:00,350.44
2012-12-25 19:00:00,264.12
2012-12-25 20:00:00,186.9
2012-12-25 21:00:00,147.12
2012-12-25 22:00:00,121.82
2012-12-25 23:00:00,65.49
2012-12-26 00:00:00,36.65
2012-12-26 01:00:00,31.87
2012-12-26 02:00:00,8.76
2012-12-26 03:00:00,5.61
2012-12-26 04:00:00,7.82
2012-12-26 05:00:00,36.19
2012-12-26 06:00:00,123.47
2012-12-26 07:00:00,228.56
2012-12-26 08:00:00,316.69
2012-12-26 09:00:00,188.62
2012-12-26 10:00:00,128.23
2012-12-26 11:00:00,131.5
2012-12-26 12:00:00,145.84
2012-12-26 13:00:00,142.47
2012-12-26 14:00:00,139.41
2012-12-26 15:00:00,150.43
2012-12-26 16:00:00,221.53
2012-12-26 17:00:00,363.71
2012-12-26 18:00:00,360.46
2012-12-26 19:00:00,233.95
2012-12-26 20:00:00,171.92
2012-12-26 21:00:00,136.76
2012-12-26 22:00:00,97.34
2012-12-26 23:00:00,53.38
2012-12-27 00:00:00,51.14
2012-12-27 01:00:00,16.63
2012-12-27 02:00:00,8.83
2012-12-27 03:00:00,3.83
2012-12-27 04:00:00,7.17
2012-12-27 05:00:00,34.02
2012-12-27 06:00:00,121.08
2012-12-27 07:00:00,327.38
2012-12-27 08:00:00,584.54
2012-12-27 09:00:00,294.75
2012-12-27 10:00:00,150.05
2012-12-27 11:00:00,154.43
2012-12-27 12:00:00,185.39
2012-12-27 13:00:00,180.97
2012-12-27 14:00:00,162.42
2012-12-27 15:00:00,168.46
2012-12-27 16:00:00,246.99
2012-12-27 17:00:00,430.92
2012-12-27 18:00:00,417.05
2012-12-27 19:00:00,278.48
2012-12-27 20:00:00,195.97
2012-12-27 21:00:00,145.39
2012-12-27 22:00:00,118.08
2012-12-27 23:00:00,83.9
2012-12-28 00:00:00,51.08
2012-12-28 01:00:00,22.34
2012-12-28 02:00:00,10.18
2012-12-28 03:00:00,6.02
2012-12-28 04:00:00,7.32
2012-12-28 05:00:00,32.46
2012-12-28 06:00:00,113.08
2012-12-28 07:00:00,308.97
2012-12-28 08:00:00,553.36
2012-12-28 09:00:00,278.71
2012-12-28 10:00:00,161.11
2012-12-28 11:00:00,176.28
2012-12-28 12:00:00,207.52
2012-12-28 13:00:00,209.06
2012-12-28 14:00:00,204.94
2012-12-28 15:00:00,215.91
2012-12-28 16:00:00,304.99
2012-12-28 17:00:00,437.23
2012-12-28 18:00:00,390.7
2012-12-28 19:00:00,280.49
2012-12-28 20:00:00,187.33
2012-12-28 21:00:00,143.75
2012-12-28 22:00:00,121.28
2012-12-28 23:00:00,101.28
2012-12-29 00:00:00,102.93
2012-12-29 01:00:00,100.14
2012-12-29 02:00:00,50.61
2012-12-29 03:00:00,23.54
2012-12-29 04:00:00,8.35
2012-12-29 05:00:00,8.54
2012-12-29 06:00:00,16.55
2012-12-29 07:00:00,46.43
2012-12-29 08:00:00,115.86
2012-12-29 09:00:00,173.07
2012-12-29 10:00:00,205.75
2012-12-29 11:00:00,253.52
2012-12-29 12:00:00,283.57
2012-12-29 13:00:00,293.83
2012-12-29 14:00:00,357.62
2012-12-29 15:00:00,357.23
2012-12-29 16:00:00,347.52
2012-12-29 17:00:00,271.56
2012-12-29 18:00:00,237.89
2012-12-29 19:00:00,192.8
2012-12-29 20:00:00,149.6
2012-12-29 21:00:00,128.6
2012-12-29 22:00:00,113.36
2012-12-29 23:00:00,87.93
2012-12-30 00:00:00,116.05
2012-12-30 01:00:00,113.27
2012-12-30 02:00:00,56.12
2012-12-30 03:00:00,26.15
2012-12-30 04:00:00,8.89
2012-12-30 05:00:00,8.12
2012-12-30 06:00:00,11.76
2012-12-30 07:00:00,38.6
2012-12-30 08:00:00,100.88
2012-12-30 09:00:00,160.81
2012-12-30 10:00:00,237.82
2012-12-30 11:00:00,312.06
2012-12-30 12:00:00,356.03
2012-12-30 13:00:00,360.17
2012-12-30 14:00:00,358.81
2012-12-30 15:00:00,365.14
2012-12-30 16:00:00,327.31
2012-12-30 17:00:00,249.87
2012-12-30 18:00:00,214.63
2012-12-30 19:00:00,202.47
2012-12-30 20:00:00,122.98
2012-12-30 21:00:00,89.41
2012-12-30 22:00:00,84.83
2012-12-30 23:00:00,56.78
2012-12-31 00:00:00,25.34
2012-12-31 01:00:00,11.93
2012-12-31 02:00:00,5.48
2012-12-31 03:00:00,6.87
2012-12-31 04:00:00,8.55
2012-12-31 05:00:00,37.13
2012-12-31 06:00:00,125.31
2012-12-31 07:00:00,313.07
2012-12-31 08:00:00,548.12
2012-12-31 09:00:00,239.24
2012-12-31 10:00:00,125.91
2012-12-31 11:00:00,129.44
2012-12-31 12:00:00,150.92
2012-12-31 13:00:00,164.5
2012-12-31 14:00:00,165.38
2012-12-31 15:00:00,172.59
2012-12-31 16:00:00,253.81
2012-12-31 17:00:00,429.71
2012-12-31 18:00:00,400.49
2012-12-31 19:00:00,284.28
2012-12-31 20:00:00,191.7
2012-12-31 21:00:00,151.52
2012-12-31 22:00:00,115.29
2012-12-31 23:00:00,66.35
